Claim_ID,Customer_ID,Policy_Number,Accident_Date,Claim_Date,Damage_Type,Accident_Description,Estimated_Repair_Cost,Claim_Amount,Fraud_Label,Fraud_Score,Claim_Status,Inspection_Status,CV_Status,NLP_Status,RAG_Status,Final_Decision
CLM000151,CUST00094,POL00015,2026-04-24,2026-04-24,scratch,Minor scratches occurred due to contact with another parked vehicle.,3872,1000,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000152,CUST00011,POL00019,2026-07-22,2026-07-24,scratch,Side panel was scratched while passing through a narrow street.,14709,11709,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000153,CUST00047,POL00010,2026-06-23,2026-06-27,glass_break,Glass damage occurred due to falling construction material.,12344,11344,Fraud,76,Pending,Pending,Pending,Pending,Pending,Pending
CLM000154,CUST00010,POL00023,2026-02-18,2026-02-22,glass_break,Windshield developed cracks following a highway incident.,31736,30736,Fraud,83,Pending,Pending,Pending,Pending,Pending,Pending
CLM000155,CUST00083,POL00027,2026-06-25,2026-06-27,scratch,Side panel was scratched while passing through a narrow street.,11782,10782,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000156,CUST00045,POL00018,2026-03-19,2026-03-21,scratch,Vehicle was scratched while parking in a shopping mall.,12349,7349,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000157,CUST00083,POL00027,2026-07-27,2026-07-29,smash,Major highway collision caused extensive front-end damage.,133318,128318,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000158,CUST00064,POL00014,2026-03-14,2026-03-16,dent,Driver hit a roadside pole while taking a turn.,32090,29090,Genuine,27,Pending,Pending,Pending,Pending,Pending,Pending
CLM000159,CUST00010,POL00023,2026-04-05,2026-04-05,glass_break,Side window broke after impact from roadside debris.,23945,21945,Fraud,94,Pending,Pending,Pending,Pending,Pending,Pending
CLM000160,CUST00003,POL00012,2026-04-01,2026-04-03,dent,Vehicle suffered a dent after a rear-end collision.,18341,15341,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000161,CUST00026,POL00030,2026-04-11,2026-04-14,dent,Another vehicle hit the car while waiting at a traffic signal.,29487,26487,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000162,CUST00010,POL00023,2026-05-24,2026-05-24,scratch,Side panel was scratched while passing through a narrow street.,14338,9338,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000163,CUST00092,POL00002,2026-02-12,2026-02-14,glass_break,Side window broke after impact from roadside debris.,31252,28252,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000164,CUST00083,POL00027,2026-05-02,2026-05-06,dent,Another vehicle hit the car while waiting at a traffic signal.,30602,25602,Genuine,7,Pending,Pending,Pending,Pending,Pending,Pending
CLM000165,CUST00098,POL00007,2026-07-24,2026-07-25,dent,Vehicle was dented after accidental impact with a divider.,29993,24993,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000166,CUST00020,POL00017,2026-02-27,2026-02-28,scratch,Side panel was scratched while passing through a narrow street.,6866,3866,Genuine,7,Pending,Pending,Pending,Pending,Pending,Pending
CLM000167,CUST00045,POL00018,2026-05-29,2026-05-29,glass_break,Windshield cracked after being struck by flying debris.,21023,18023,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000168,CUST00047,POL00010,2026-06-07,2026-06-11,glass_break,Side window broke after impact from roadside debris.,19717,16717,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000169,CUST00045,POL00018,2026-07-09,2026-07-14,glass_break,Side window broke after impact from roadside debris.,16853,11853,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000170,CUST00087,POL00020,2026-02-02,2026-02-07,dent,Driver hit a roadside pole while taking a turn.,25765,22765,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000171,CUST00010,POL00023,2026-07-25,2026-07-27,dent,Vehicle was dented after accidental impact with a divider.,14585,12585,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000172,CUST00003,POL00012,2026-03-19,2026-03-22,dent,Another vehicle hit the car while waiting at a traffic signal.,10825,9825,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000173,CUST00083,POL00027,2026-05-04,2026-05-05,dent,Vehicle was dented after accidental impact with a divider.,10430,5430,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000174,CUST00078,POL00004,2026-06-19,2026-06-20,dent,A low-speed collision caused dents on the front bumper.,9815,8815,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000175,CUST00026,POL00030,2026-05-22,2026-05-23,scratch,Minor scratches occurred due to contact with another parked vehicle.,7105,5105,Genuine,40,Pending,Pending,Pending,Pending,Pending,Pending
CLM000176,CUST00047,POL00010,2026-03-09,2026-03-09,scratch,Vehicle was scratched while parking in a shopping mall.,12513,10513,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000177,CUST00026,POL00030,2026-03-26,2026-03-31,dent,Vehicle was dented after accidental impact with a divider.,14907,9907,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000178,CUST00094,POL00015,2026-02-05,2026-02-05,dent,Driver hit a roadside pole while taking a turn.,16024,11024,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000179,CUST00092,POL00002,2026-05-11,2026-05-16,dent,A low-speed collision caused dents on the front bumper.,14685,11685,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000180,CUST00098,POL00007,2026-06-30,2026-07-02,dent,Another vehicle hit the car while waiting at a traffic signal.,26404,25404,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000181,CUST00087,POL00020,2026-05-29,2026-05-30,dent,A low-speed collision caused dents on the front bumper.,17509,12509,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000182,CUST00094,POL00015,2026-03-26,2026-03-26,scratch,Vehicle was scratched while parking in a shopping mall.,11433,6433,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000183,CUST00064,POL00014,2026-03-27,2026-03-31,dent,Another vehicle hit the car while waiting at a traffic signal.,15049,12049,Fraud,79,Pending,Pending,Pending,Pending,Pending,Pending
CLM000184,CUST00026,POL00030,2026-04-19,2026-04-21,smash,Major highway collision caused extensive front-end damage.,106482,104482,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000185,CUST00047,POL00010,2026-04-07,2026-04-11,dent,A low-speed collision caused dents on the front bumper.,26128,23128,Fraud,86,Pending,Pending,Pending,Pending,Pending,Pending
CLM000186,CUST00094,POL00015,2026-06-25,2026-06-26,smash,Front portion of the vehicle was severely smashed during an accident.,98915,95915,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000187,CUST00003,POL00012,2026-03-21,2026-03-24,glass_break,A stone from a truck shattered the front windshield.,14550,12550,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000188,CUST00094,POL00015,2026-03-23,2026-03-27,smash,Vehicle was heavily damaged after colliding with another car.,101505,98505,Genuine,37,Pending,Pending,Pending,Pending,Pending,Pending
CLM000189,CUST00099,POL00016,2026-02-05,2026-02-10,smash,Major highway collision caused extensive front-end damage.,93416,92416,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000190,CUST00010,POL00023,2026-02-23,2026-02-26,smash,Vehicle collided with a divider resulting in severe body damage.,56731,51731,Fraud,90,Pending,Pending,Pending,Pending,Pending,Pending
CLM000191,CUST00045,POL00018,2026-04-17,2026-04-22,dent,Driver hit a roadside pole while taking a turn.,8620,3620,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
CLM000192,CUST00083,POL00027,2026-06-08,2026-06-12,smash,A high-speed accident caused significant structural damage.,145342,144342,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000193,CUST00092,POL00002,2026-05-05,2026-05-09,smash,A high-speed accident caused significant structural damage.,175394,173394,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000194,CUST00010,POL00023,2026-05-16,2026-05-18,dent,Driver hit a roadside pole while taking a turn.,16077,13077,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000195,CUST00064,POL00014,2026-04-25,2026-04-28,glass_break,Side window broke after impact from roadside debris.,29921,26921,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000196,CUST00020,POL00017,2026-02-14,2026-02-16,smash,Vehicle was heavily damaged after colliding with another car.,175214,174214,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000197,CUST00092,POL00002,2026-03-03,2026-03-04,smash,Vehicle collided with a divider resulting in severe body damage.,141248,138248,Fraud,89,Pending,Pending,Pending,Pending,Pending,Pending
CLM000198,CUST00078,POL00004,2026-04-02,2026-04-02,smash,Vehicle collided with a divider resulting in severe body damage.,80518,79518,Fraud,80,Pending,Pending,Pending,Pending,Pending,Pending
CLM000199,CUST00087,POL00020,2026-05-19,2026-05-21,smash,A high-speed accident caused significant structural damage.,135575,130575,Genuine,17,Pending,Pending,Pending,Pending,Pending,Pending
CLM000200,CUST00003,POL00012,2026-04-16,2026-04-17,smash,Major highway collision caused extensive front-end damage.,146821,145821,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000201,CUST00094,POL00015,2026-02-27,2026-02-27,scratch,Minor scratches occurred due to contact with another parked vehicle.,7742,6742,Fraud,88,Pending,Pending,Pending,Pending,Pending,Pending
CLM000202,CUST00087,POL00020,2026-05-08,2026-05-09,glass_break,Windshield developed cracks following a highway incident.,42672,39672,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000203,CUST00094,POL00015,2026-06-17,2026-06-21,glass_break,Windshield developed cracks following a highway incident.,34092,31092,Genuine,17,Pending,Pending,Pending,Pending,Pending,Pending
CLM000204,CUST00045,POL00018,2026-03-31,2026-04-02,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,9567,8567,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000205,CUST00047,POL00010,2026-03-04,2026-03-09,smash,Front portion of the vehicle was severely smashed during an accident.,108554,105554,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000206,CUST00098,POL00007,2026-05-14,2026-05-15,smash,Vehicle was heavily damaged after colliding with another car.,80972,79972,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000207,CUST00020,POL00017,2026-06-27,2026-06-30,dent,Driver hit a roadside pole while taking a turn.,17667,14667,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000208,CUST00064,POL00014,2026-05-29,2026-06-03,dent,Vehicle was dented after accidental impact with a divider.,31001,26001,Genuine,18,Pending,Pending,Pending,Pending,Pending,Pending
CLM000209,CUST00098,POL00007,2026-07-16,2026-07-20,glass_break,Glass damage occurred due to falling construction material.,35709,34709,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000210,CUST00087,POL00020,2026-03-04,2026-03-07,smash,Major highway collision caused extensive front-end damage.,93007,88007,Fraud,76,Pending,Pending,Pending,Pending,Pending,Pending
CLM000211,CUST00094,POL00015,2026-03-10,2026-03-13,smash,A high-speed accident caused significant structural damage.,117272,112272,Genuine,8,Pending,Pending,Pending,Pending,Pending,Pending
CLM000212,CUST00020,POL00017,2026-04-14,2026-04-16,smash,Major highway collision caused extensive front-end damage.,147754,145754,Genuine,7,Pending,Pending,Pending,Pending,Pending,Pending
CLM000213,CUST00098,POL00007,2026-02-17,2026-02-22,smash,Vehicle was heavily damaged after colliding with another car.,87629,82629,Fraud,74,Pending,Pending,Pending,Pending,Pending,Pending
CLM000214,CUST00083,POL00027,2026-06-27,2026-07-02,smash,A high-speed accident caused significant structural damage.,99236,98236,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000215,CUST00020,POL00017,2026-05-16,2026-05-19,smash,Front portion of the vehicle was severely smashed during an accident.,66691,64691,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000216,CUST00094,POL00015,2026-06-13,2026-06-18,smash,Major highway collision caused extensive front-end damage.,82441,77441,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000217,CUST00026,POL00030,2026-07-06,2026-07-10,smash,Major highway collision caused extensive front-end damage.,150408,149408,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000218,CUST00087,POL00020,2026-06-06,2026-06-06,glass_break,A stone from a truck shattered the front windshield.,14899,9899,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000219,CUST00092,POL00002,2026-02-12,2026-02-16,dent,Driver hit a roadside pole while taking a turn.,27592,24592,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
CLM000220,CUST00094,POL00015,2026-03-11,2026-03-14,scratch,Vehicle was scratched while parking in a shopping mall.,12121,10121,Genuine,32,Pending,Pending,Pending,Pending,Pending,Pending
CLM000221,CUST00020,POL00017,2026-04-26,2026-04-27,dent,Vehicle was dented after accidental impact with a divider.,18444,13444,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000222,CUST00010,POL00023,2026-03-10,2026-03-13,dent,Another vehicle hit the car while waiting at a traffic signal.,31185,29185,Genuine,8,Pending,Pending,Pending,Pending,Pending,Pending
CLM000223,CUST00026,POL00030,2026-04-28,2026-04-28,glass_break,Glass damage occurred due to falling construction material.,25325,22325,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000224,CUST00092,POL00002,2026-03-03,2026-03-08,dent,Vehicle was dented after accidental impact with a divider.,30074,29074,Genuine,17,Pending,Pending,Pending,Pending,Pending,Pending
CLM000225,CUST00003,POL00012,2026-07-01,2026-07-06,dent,Another vehicle hit the car while waiting at a traffic signal.,17934,16934,Genuine,17,Pending,Pending,Pending,Pending,Pending,Pending
CLM000226,CUST00010,POL00023,2026-04-25,2026-04-28,smash,Front portion of the vehicle was severely smashed during an accident.,169947,167947,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000227,CUST00020,POL00017,2026-05-11,2026-05-12,smash,A high-speed accident caused significant structural damage.,117215,112215,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000228,CUST00047,POL00010,2026-03-04,2026-03-08,dent,Another vehicle hit the car while waiting at a traffic signal.,15250,13250,Fraud,87,Pending,Pending,Pending,Pending,Pending,Pending
CLM000229,CUST00045,POL00018,2026-03-26,2026-03-30,scratch,Minor scratches occurred due to contact with another parked vehicle.,6768,1768,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000230,CUST00087,POL00020,2026-03-28,2026-03-29,scratch,Scratches were noticed after the vehicle was parked overnight.,5756,2756,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000231,CUST00045,POL00018,2026-06-26,2026-07-01,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,13948,12948,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000232,CUST00003,POL00012,2026-02-13,2026-02-16,scratch,Vehicle was scratched while parking in a shopping mall.,6583,1583,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000233,CUST00078,POL00004,2026-07-27,2026-07-31,smash,Vehicle was heavily damaged after colliding with another car.,52192,49192,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000234,CUST00099,POL00016,2026-05-28,2026-05-30,smash,A high-speed accident caused significant structural damage.,69516,67516,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000235,CUST00010,POL00023,2026-05-16,2026-05-21,smash,Major highway collision caused extensive front-end damage.,110161,108161,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000236,CUST00094,POL00015,2026-02-02,2026-02-03,smash,Major highway collision caused extensive front-end damage.,99436,94436,Fraud,70,Pending,Pending,Pending,Pending,Pending,Pending
